user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,191,134,138,25,100,98,23,34,126,86,152,81,49,123,140,9,33,165,113,80
495,80,40,76,67,17,36,22,155,65,58,72,37,70,60,33,136,30,39,66,59
84,95,18,4,39,114,112,206,123,23,128,22,16,158,120,30,101,73,31,48,26
126,198,86,23,48,103,14,18,116,111,61,1,206,60,0,8,73,134,138,180,143
338,78,145,77,119,146,172,11,203,185,83,71,180,80,1,98,94,5,22,133,181
455,9,77,118,40,145,16,80,195,133,7,32,41,176,136,114,66,83,122,87,168
283,5,119,58,71,66,114,11,123,40,70,37,78,90,172,146,21,206,39,65,35
217,84,22,5,33,58,39,147,76,90,11,59,79,38,21,40,4,119,2,172,65
372,196,44,41,146,22,7,136,76,58,5,171,67,80,37,88,66,207,36,99,72
14,45,54,140,23,139,206,18,73,8,6,130,129,194,116,14,86,180,51,159,93
10,3,141,52,103,79,6,18,2,20,4,50,23,72,75,107,73,100,134,200,0
86,35,72,17,80,128,181,36,155,77,94,137,21,4,7,11,188,160,70,136,99
239,36,38,35,60,146,19,11,33,66,136,94,58,119,10,145,181,65,99,77,188
229,32,35,155,17,137,37,80,70,5,21,88,84,146,22,123,67,102,40,63,65
493,172,76,78,11,5,40,198,70,146,180,159,72,66,41,196,77,207,16,206,171
386,35,37,5,66,40,58,22,9,21,70,39,65,114,11,90,36,147,119,71,123
302,5,40,76,208,32,65,70,198,107,37,180,117,206,72,43,59,90,58,22,7
429,11,58,76,40,65,72,146,35,7,9,5,123,32,80,133,59,22,136,83,147
390,75,146,43,107,78,142,62,123,71,11,41,6,139,31,3,35,90,67,63,28
400,76,40,67,17,36,72,155,80,70,37,58,65,136,22,66,30,60,78,32,39
391,17,76,70,35,155,37,22,67,36,147,32,66,72,34,150,113,63,30,21,58
397,37,76,40,58,146,155,22,17,65,32,21,63,80,36,59,44,35,70,39,137
145,22,120,76,39,30,4,37,63,112,14,155,17,73,31,66,36,67,95,18,62
272,70,58,35,72,155,17,66,76,147,77,78,11,36,37,59,21,32,38,119,80
57,31,49,27,25,83,23,7,93,54,29,52,97,92,199,3,81,88,100,98,21
311,77,59,117,38,80,88,101,98,70,184,37,104,87,17,208,18,83,84,99,72
382,77,118,11,172,181,58,80,35,94,78,119,20,125,65,99,19,98,147,145,104
18,113,17,66,22,33,67,36,35,90,124,155,40,146,34,84,70,188,100,107,173
83,54,18,14,6,45,30,51,48,31,134,103,104,75,49,23,183,139,72,67,4
315,58,35,78,32,146,119,60,33,66,76,37,71,172,59,5,65,88,70,80,17
19,22,80,37,21,155,66,63,58,125,72,160,147,17,146,124,181,187,35,76,151
73,66,147,30,107,33,21,105,146,79,88,40,70,7,206,87,17,158,78,31,119
332,88,119,71,70,98,22,17,96,99,78,188,172,60,20,118,30,33,94,77,159
353,5,58,119,11,71,35,22,78,72,172,123,70,66,65,40,114,147,21,146,39
47,87,33,4,22,79,30,39,60,105,100,75,90,59,18,21,37,40,36,44,17
103,63,3,124,88,17,36,62,73,4,20,22,33,49,40,32,34,69,18,67,14
123,10,168,115,78,123,43,126,156,196,30,84,62,159,89,95,71,79,206,114,21
328,103,54,125,111,52,0,134,91,181,144,20,110,115,100,200,105,27,151,81,109
33,120,45,22,37,4,63,30,17,75,53,39,36,155,31,14,67,73,112,66,95
184,5,35,9,58,114,71,70,123,11,65,66,119,22,72,78,172,147,21,37,40
449,78,80,65,67,58,11,136,71,118,185,40,76,94,172,20,121,155,22,1,5
39,99,72,17,80,67,40,84,87,19,4,100,11,65,155,105,136,21,49,126,118
270,104,111,180,54,1,83,27,20,134,26,15,73,98,198,129,145,203,143,7,121
409,146,44,121,133,35,10,83,76,77,181,122,203,184,185,9,22,59,136,123,180
298,59,76,72,184,188,145,17,149,195,181,155,176,147,32,133,168,83,60,36,136
132,129,116,138,86,48,198,8,111,23,130,180,125,131,54,15,104,140,51,45,128
304,5,66,37,35,40,58,22,21,39,90,114,11,71,119,70,123,146,147,206,172
356,10,38,182,208,149,71,37,9,145,171,57,115,35,155,63,76,122,180,199,137
252,40,30,59,58,147,105,34,22,195,100,122,84,37,188,168,39,2,62,87,31
303,122,133,77,70,123,83,59,43,145,107,118,147,60,66,136,195,87,159,98,171
385,40,32,60,88,87,147,17,84,35,59,107,58,90,100,22,37,146,75,80,142
27,147,172,5,72,71,11,65,119,9,22,35,78,118,58,123,101,146,114,33,98
327,78,5,70,119,40,172,77,136,123,11,114,67,58,7,65,41,145,9,16,159
418,59,146,58,37,136,149,32,71,5,96,70,38,35,17,88,84,65,87,181,36
380,172,145,133,198,83,121,98,136,1,159,7,99,196,171,122,207,10,77,9,197
453,78,119,44,22,58,118,5,172,71,7,76,9,146,38,40,181,80,196,72,59
496,58,5,66,114,123,119,21,206,90,11,71,146,37,70,147,39,65,16,110,22
352,172,22,146,44,11,80,181,119,41,72,78,40,76,71,9,118,180,8,197,5
51,90,33,87,39,84,110,65,60,76,113,138,62,129,100,40,141,2,34,66,9
25,18,6,30,103,14,134,31,48,139,75,45,51,26,28,23,104,183,108,158,180
59,49,127,105,97,6,24,138,25,81,87,33,159,125,186,92,147,28,30,139,108
464,206,114,11,198,180,16,78,146,86,194,110,8,66,90,129,70,72,101,131,138
0,27,7,141,26,72,0,111,200,52,110,25,15,76,23,140,12,180,98,198,14
63,180,91,129,24,198,83,77,119,73,108,128,134,141,103,50,33,1,203,200,4
379,146,76,18,72,33,32,66,147,88,183,107,45,58,73,40,78,44,21,35,159
146,26,48,140,6,139,8,54,0,27,45,206,103,76,52,180,1,158,198,134,86
9,11,119,172,37,9,40,76,181,118,5,90,175,70,59,66,41,146,8,99,71
433,7,37,90,65,39,63,1,44,143,129,139,11,5,140,15,45,80,0,89,12
477,67,72,36,17,76,80,155,22,40,30,37,65,60,70,136,95,39,88,63,33
466,40,11,78,146,77,72,5,65,87,80,59,38,35,181,33,84,184,76,96,44
158,72,30,67,44,26,76,11,4,1,35,27,5,138,2,99,18,43,80,79,118
79,129,90,143,140,48,111,0,101,139,194,180,76,8,198,23,9,206,15,138,54
462,17,150,7,70,66,88,63,164,58,138,155,141,62,163,30,2,78,146,37,18
281,41,155,59,113,84,11,19,77,151,72,66,96,145,188,5,78,122,156,196,10
90,22,95,14,36,53,124,152,30,90,160,49,76,6,62,66,23,178,12,56,18
310,155,72,40,32,60,36,66,88,65,76,33,67,30,147,136,80,59,37,146,58
415,22,155,70,65,17,136,36,76,67,32,72,77,59,30,60,21,135,58,163,142
291,77,35,125,36,147,94,112,20,151,19,21,128,4,131,37,162,73,98,135,24
7,49,97,108,98,186,128,24,72,99,104,30,4,88,92,26,37,60,94,14,131
419,76,32,22,70,35,77,59,58,65,17,87,33,155,66,72,36,62,37,40,34
271,107,195,59,136,142,10,63,43,155,70,145,76,2,99,105,177,7,159,127,126
368,40,32,87,18,60,17,37,88,84,58,59,107,146,80,147,22,65,90,2,35
118,185,66,160,95,58,4,177,181,94,102,70,40,37,105,151,188,65,128,59,205
87,5,118,33,58,78,11,172,9,40,79,22,90,80,59,71,104,38,181,39,88
92,108,97,20,105,94,81,186,128,30,98,17,160,35,14,37,92,26,147,45,112
21,95,105,124,31,59,43,100,163,4,164,53,96,135,205,186,136,152,150,20,137
193,205,164,136,131,120,114,43,118,186,150,34,4,132,137,31,177,142,168,14,57
165,41,11,146,40,80,196,22,159,7,184,172,138,58,37,63,5,39,182,66,36
408,180,72,77,146,7,22,98,184,171,203,38,9,90,88,127,83,207,133,70,149
488,17,40,67,76,36,80,155,37,65,66,30,58,60,70,63,72,39,32,136,22
258,22,80,41,11,7,19,184,6,196,159,46,63,43,45,21,146,26,4,197,35
414,44,30,18,80,26,79,63,43,67,2,35,4,72,25,99,138,39,1,159,127
396,5,58,119,66,22,11,71,21,114,123,37,40,39,70,90,172,146,65,147,72
476,71,78,5,77,119,58,35,172,70,65,118,11,147,22,123,145,146,180,40,20
175,36,5,71,37,60,172,66,58,41,119,32,78,22,136,88,33,155,80,67,59
64,4,3,105,14,75,53,128,54,7,183,19,17,20,142,88,186,160,21,155,104
473,80,58,146,35,60,63,66,72,65,59,33,44,32,142,88,107,17,133,83,155
15,104,50,4,103,53,73,134,108,52,23,22,1,128,92,19,94,28,15,193,186
321,112,20,125,160,24,8,135,162,101,19,9,5,108,181,102,87,4,21,132,49
152,21,5,62,63,90,87,30,80,76,60,75,4,100,26,67,36,110,115,22,35
475,44,66,11,180,40,196,107,41,22,18,72,184,45,139,7,37,76,8,43,198
24,18,59,90,33,88,53,117,36,21,84,159,124,38,55,56,105,41,149,181,13
196,98,1,150,89,0,111,34,165,5,76,27,200,86,140,90,14,202,30,52,21
236,155,112,20,194,206,14,160,131,56,5,123,166,75,101,129,73,108,124,168,110
231,59,38,22,37,65,41,159,88,11,70,107,122,142,172,35,10,156,78,84,18
202,100,147,114,84,75,195,146,60,142,56,174,150,63,149,39,113,57,167,164,152
435,22,78,5,58,40,146,181,77,198,101,70,180,66,16,196,38,159,114,87,149
212,180,8,72,131,125,54,45,143,198,128,73,22,159,104,37,140,23,76,51,97
210,70,5,65,67,40,72,58,36,66,71,17,155,95,78,123,37,39,114,32,80
230,145,66,132,177,36,147,181,136,87,99,121,184,10,135,40,156,149,96,32,83
444,40,149,66,77,38,84,123,136,33,21,150,17,102,195,155,96,80,98,181,176
177,21,84,36,76,37,17,39,90,75,4,66,32,67,155,22,33,62,100,35,58
139,62,63,33,18,39,59,35,40,22,61,88,36,30,31,124,37,90,139,147,19
133,138,37,65,63,7,34,90,67,39,40,80,44,36,14,1,35,155,129,146,58
151,40,17,21,41,60,118,44,172,100,168,58,11,9,65,38,76,62,105,10,4
144,78,43,122,47,62,84,208,139,31,199,149,22,196,90,63,10,46,83,75,105
174,35,80,21,37,40,11,58,118,59,36,72,17,155,33,44,147,65,87,67,4
232,136,122,59,43,137,78,37,145,10,151,146,77,39,38,57,105,11,19,172,176
74,36,17,155,35,66,113,95,138,63,76,137,7,30,90,39,22,44,65,70,114
101,125,131,76,114,108,186,90,20,33,97,98,105,191,188,19,18,190,111,53,193
219,18,35,73,7,53,75,4,17,3,63,21,31,62,141,60,67,19,105,20,39
98,58,7,87,100,80,99,88,79,84,65,81,89,40,127,25,141,5,1,33,32
427,76,60,71,7,95,87,66,21,31,4,172,59,139,32,45,3,86,96,63,137
35,18,44,6,45,54,73,48,90,129,53,60,159,39,26,107,80,41,139,23,104
28,38,99,126,41,84,39,127,43,10,4,105,122,119,181,136,35,26,33,75,182
200,163,96,122,142,150,34,69,3,78,102,168,148,72,59,114,75,5,68,60,166
344,87,138,66,113,84,89,60,33,88,41,18,76,5,117,86,107,36,56,32,146
431,43,22,147,98,99,20,78,155,88,136,135,30,142,132,58,176,36,172,145,3
333,5,11,39,40,36,35,7,44,71,206,37,90,159,123,21,137,196,16,138,67
42,75,39,62,112,5,136,3,188,117,128,142,120,49,124,37,40,59,24,160,156
439,11,136,58,5,72,118,32,9,146,65,159,59,60,123,96,22,66,196,88,33
191,87,138,18,5,7,39,89,37,113,86,4,206,62,88,26,141,33,60,104,84
275,72,44,107,78,18,159,139,158,71,203,119,76,208,196,198,172,16,7,40,194
287,155,36,76,137,65,95,39,63,58,37,40,66,7,156,22,72,30,44,100,5
150,34,166,164,159,194,114,155,11,58,59,35,170,88,107,36,163,196,169,136,95
268,22,59,65,33,40,78,66,35,32,146,72,76,21,122,2,84,87,77,38,60
417,71,172,72,7,41,11,39,9,76,90,4,118,138,87,119,206,44,62,180,83
45,44,30,67,80,35,72,63,11,2,78,18,65,39,58,113,26,76,138,79,40
142,22,84,33,147,76,90,5,32,4,39,35,37,21,58,118,65,2,59,62,17
411,136,59,11,38,60,36,72,71,35,66,70,21,39,5,63,32,149,88,146,65
447,96,184,10,133,198,9,72,197,107,76,145,83,117,38,16,208,7,99,66,43
111,70,114,5,36,67,37,95,40,71,22,58,66,147,123,155,17,21,72,11,32
205,114,9,88,37,40,86,5,90,128,206,123,119,89,111,18,104,70,71,33,146
459,155,17,58,65,59,80,21,37,63,35,44,36,146,40,67,38,11,32,118,72
215,40,60,22,146,63,32,37,38,39,155,119,44,58,17,21,147,88,107,150,8
8,26,103,45,50,54,134,27,48,73,104,139,52,18,180,140,0,93,28,198,51
259,72,35,40,17,147,58,59,70,119,96,99,98,19,24,38,66,78,88,32,141
330,63,59,70,122,32,37,71,123,39,168,22,147,172,57,72,136,145,33,177,64
186,146,18,196,136,117,34,166,95,107,113,43,90,59,148,60,169,56,7,22,75
278,60,73,18,45,31,147,14,72,35,88,98,160,139,108,34,152,54,186,33,120
264,40,58,65,78,185,36,21,94,59,137,99,105,19,177,122,188,160,20,147,205
68,22,19,4,30,104,108,100,88,97,2,80,81,73,18,21,63,20,35,94,26
221,5,77,71,180,9,7,78,20,128,11,118,58,123,111,35,172,98,1,119,147
387,72,70,41,78,60,159,66,32,11,136,24,77,114,96,59,101,58,36,90,33
342,44,113,122,59,80,17,133,32,149,70,203,63,71,181,155,159,43,196,121,115
402,146,72,41,44,138,11,76,180,40,206,198,90,43,87,35,39,139,158,83,16
240,78,172,11,5,77,40,76,22,136,98,35,180,83,58,198,9,65,145,121,181
388,18,44,40,71,206,180,63,138,172,107,32,5,61,33,113,140,41,142,88,90
277,41,36,66,11,63,37,39,40,115,72,156,182,181,13,151,58,7,19,187,105
169,63,30,62,80,22,35,75,87,36,37,120,60,115,41,67,81,76,31,155,79
155,22,67,115,49,155,72,54,187,63,128,160,17,15,109,100,65,94,186,2,191
190,145,156,182,10,137,65,99,43,196,81,146,151,21,197,36,127,94,184,159,35
181,90,22,33,76,5,4,39,118,79,21,147,7,2,58,11,9,141,89,26,37
448,184,58,22,66,159,38,196,181,145,197,36,35,72,118,182,63,7,137,171,107
124,22,63,40,90,14,152,36,53,39,62,21,66,173,61,18,49,88,174,59,56
167,3,168,43,21,41,58,4,20,5,80,66,115,37,178,31,136,100,53,195,79
