user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,0,15,89,52,50,27,192,111,141,1,200,201,193,103,110,65,202,129,2,83
495,35,80,40,76,67,17,36,22,155,65,58,72,37,70,60,33,136,30,39,66
84,76,21,75,9,95,18,4,39,114,112,206,123,23,128,22,16,158,120,30,101
126,139,140,198,86,23,48,103,14,18,116,54,111,27,61,1,206,60,0,8,73
338,72,58,78,121,118,145,77,119,146,172,11,203,185,83,71,180,80,1,98,94
455,76,78,71,35,119,65,58,11,72,5,123,172,9,70,77,118,40,146,145,16
283,76,5,9,119,58,71,66,114,11,123,40,70,37,78,90,172,146,21,206,39
217,87,84,22,5,118,33,58,39,147,76,90,11,59,79,38,21,40,4,32,119
372,11,35,40,159,78,71,196,44,119,41,172,146,22,7,136,76,58,118,5,59
14,48,45,54,140,23,139,206,18,73,8,6,130,129,194,116,14,86,180,51,159
10,7,27,30,25,1,26,28,29,53,3,141,52,103,79,6,18,2,20,4,50
86,22,67,118,35,72,17,80,128,181,36,155,125,77,94,137,21,4,7,11,188
239,22,37,72,59,40,36,17,38,35,60,155,146,19,11,172,33,66,136,88,94
229,76,66,58,114,32,105,35,155,17,9,137,37,80,70,5,21,88,84,100,146
493,119,71,172,76,78,11,5,40,198,70,146,180,9,159,72,66,41,196,77,207
386,76,35,37,5,66,40,58,22,9,21,70,39,65,114,11,90,36,147,119,71
302,146,172,66,71,44,119,5,159,40,11,78,76,208,196,32,65,70,41,198,107
429,78,119,11,58,76,71,40,65,72,118,146,35,172,7,9,70,5,123,32,80
390,7,158,76,30,18,16,32,204,196,180,159,44,206,73,75,146,43,107,78,142
400,35,76,40,67,17,36,72,155,80,70,37,58,65,136,22,66,30,60,78,32
391,65,17,76,70,35,155,37,22,67,36,147,32,66,72,34,150,113,63,30,21
397,66,37,76,40,58,146,155,22,17,65,32,21,63,80,36,59,44,35,70,39
145,21,22,120,45,76,39,30,4,75,37,63,112,14,155,17,73,31,66,36,67
272,65,22,70,58,35,72,155,17,66,76,147,77,78,11,36,37,59,21,32,38
57,53,18,75,6,33,28,4,103,26,104,105,30,106,50,73,79,107,31,49,27
311,33,22,146,55,181,35,188,118,172,189,147,40,77,119,59,11,117,38,80,88
382,22,72,77,118,11,172,181,58,80,35,94,78,119,20,125,65,99,19,98,147
18,37,56,55,113,17,66,22,33,67,36,35,90,124,155,40,146,34,84,70,188
83,73,54,18,14,6,45,30,51,48,31,134,103,104,108,75,49,23,183,139,72
315,40,58,35,78,32,146,119,60,33,66,76,37,71,172,59,5,65,88,70,80
19,22,57,80,37,21,155,66,63,58,125,72,160,147,17,146,124,181,187,35,76
73,76,32,58,18,75,66,147,30,107,33,21,105,146,79,88,40,70,90,7,206
332,72,136,40,35,24,88,119,71,70,98,22,17,96,99,78,188,172,60,20,118
353,76,5,9,58,119,11,71,35,22,78,72,172,123,70,66,65,40,114,147,21
47,53,84,87,33,4,22,79,30,39,60,105,100,75,90,59,18,21,37,40,36
103,60,35,19,30,37,63,3,124,88,17,36,62,105,73,4,20,22,33,49,40
123,39,138,41,113,5,63,37,66,80,44,67,40,35,76,65,137,11,58,7,90
328,80,83,15,191,193,104,49,129,50,192,101,2,26,103,54,125,111,52,33,0
33,21,120,45,22,37,4,63,30,17,75,53,39,36,155,31,14,67,73,112,66
184,76,5,35,9,58,114,71,70,123,11,65,66,119,22,72,78,172,147,21,37
449,72,35,145,78,80,65,67,58,11,77,136,71,118,185,40,76,94,172,20,121
39,58,22,2,94,37,35,81,99,72,17,80,67,40,84,87,19,4,100,11,65
270,72,91,104,111,180,54,1,83,27,20,134,26,15,73,98,198,129,145,203,143
409,78,72,58,11,80,145,119,40,65,71,172,146,118,44,121,133,35,10,83,76
298,172,40,119,78,35,58,22,33,65,70,71,80,11,77,146,118,59,76,72,88
132,143,129,116,138,86,48,198,8,111,23,130,180,125,131,54,15,104,140,51,45
304,76,5,9,66,37,35,40,58,22,21,39,90,114,11,71,119,70,123,146,147
356,44,146,11,22,80,40,78,184,66,58,196,159,119,197,172,41,181,59,10,38
252,35,33,17,80,60,65,155,63,32,40,67,36,30,59,58,88,147,70,105,34
303,78,119,146,40,58,76,142,33,32,11,35,72,71,65,172,5,122,133,77,70
385,33,40,18,32,60,88,87,147,17,84,35,59,107,58,90,100,22,37,146,75
27,76,77,147,172,5,72,71,70,11,65,119,9,22,35,78,118,58,123,101,146
327,76,35,72,71,78,5,70,119,40,172,77,136,123,11,114,67,58,7,65,41
418,40,22,66,119,172,11,59,146,78,58,37,136,149,32,71,5,96,41,70,38
380,78,119,72,58,180,40,146,71,11,203,172,145,133,198,107,83,121,98,118,44
453,11,78,119,44,22,58,118,5,172,41,71,7,76,9,146,38,40,181,80,196
496,76,9,58,5,66,114,123,119,21,206,90,11,71,146,37,70,147,39,65,16
352,184,172,22,146,44,11,80,181,119,41,72,78,40,76,71,9,118,180,8,197
51,37,89,90,33,87,39,84,110,65,60,76,113,138,62,129,100,40,141,2,34
25,73,18,54,6,30,103,14,134,31,48,139,75,45,51,26,28,23,104,183,108
59,99,88,22,104,18,7,90,26,19,2,4,49,127,53,98,105,97,6,24,138
464,76,71,5,119,9,172,206,114,11,198,123,180,16,78,41,146,86,194,110,8
0,1,27,7,141,26,72,0,111,200,52,110,25,15,76,23,140,12,180,98,29
63,101,72,98,111,104,20,180,91,129,24,198,27,83,77,119,73,108,128,134,141
379,142,146,76,18,72,33,32,66,147,88,183,107,45,58,73,40,78,44,21,35
146,23,26,48,140,6,139,8,54,0,27,45,206,103,76,52,180,1,158,198,134
9,22,13,11,119,172,37,9,40,76,181,118,5,90,175,70,59,66,41,146,8
433,138,113,7,37,90,65,39,63,1,44,143,129,139,11,5,140,15,45,80,0
477,35,67,72,36,17,76,80,155,22,40,30,37,65,60,70,136,95,39,88,63
466,22,172,58,119,118,40,11,78,146,77,72,5,65,87,80,59,38,35,181,176
158,7,72,30,67,44,26,76,11,4,1,35,27,5,138,2,99,18,43,80,79
79,86,116,129,90,89,143,140,48,111,0,101,139,194,180,76,8,198,23,9,206
462,65,32,113,147,34,43,17,150,7,70,66,88,63,164,58,138,155,141,62,163
281,22,80,35,172,40,60,37,184,36,65,44,146,41,63,33,58,155,59,113,87
90,21,37,120,4,112,22,95,75,14,36,53,45,124,152,30,90,160,49,76,6
310,35,142,17,155,72,40,32,60,36,66,88,65,76,33,70,67,30,147,136,80
415,35,147,22,155,70,65,17,205,136,36,76,67,32,72,77,59,30,60,21,135
291,72,22,160,77,67,155,35,125,36,147,94,112,17,20,151,19,21,128,70,4
7,19,22,20,49,125,97,108,98,186,128,24,72,99,104,30,4,88,92,26,37
419,147,76,32,22,70,35,77,59,58,65,17,87,33,155,66,72,36,62,37,40
271,78,58,40,119,80,65,146,122,72,66,83,35,32,88,133,71,33,172,17,107
368,33,40,32,87,18,60,17,37,88,84,58,100,59,107,146,80,147,22,65,90
118,35,22,136,72,67,21,80,17,118,137,155,36,30,185,66,160,95,58,4,39
87,119,87,83,5,118,33,58,78,11,172,9,40,84,79,22,90,80,59,71,104
92,22,49,19,21,4,125,108,97,20,105,94,81,186,2,128,30,98,17,53,160
21,37,17,36,63,30,60,67,32,19,70,35,69,3,65,68,62,14,66,22,49
193,70,147,76,155,112,65,17,22,77,35,102,36,160,95,67,163,21,135,72,162
165,44,41,11,146,40,80,196,22,159,7,184,172,138,58,37,63,5,39,182,66
408,119,71,11,172,78,198,99,5,40,180,118,72,159,77,146,7,22,98,41,184
488,35,17,40,67,76,36,80,155,37,65,66,30,58,60,70,63,72,39,32,136
258,44,22,182,80,41,11,7,19,184,6,196,159,46,63,43,45,21,146,26,4
414,7,44,30,18,80,26,79,63,43,67,2,35,4,72,25,99,138,39,1,159
396,76,5,9,58,119,66,22,11,71,21,114,123,37,40,39,70,90,172,146,65
476,72,76,71,78,5,77,119,58,35,172,70,65,118,9,11,147,22,123,145,146
175,35,76,40,36,70,5,71,37,60,172,66,58,17,41,119,32,78,22,136,88
64,73,35,30,67,18,31,108,49,4,3,105,14,75,53,128,54,7,183,19,28
473,40,80,122,58,78,146,35,60,63,66,72,65,119,59,33,44,172,32,142,88
15,49,26,104,50,125,27,4,54,20,103,53,73,134,108,52,23,22,1,128,92
321,131,76,147,128,22,186,72,190,77,112,20,125,160,24,8,135,162,70,101,129
152,39,21,5,62,63,90,87,30,80,76,60,75,4,100,26,67,36,110,115,22
475,146,44,208,172,159,66,11,180,40,196,107,41,71,5,22,18,72,184,45,139
24,40,37,66,22,75,47,146,107,17,18,59,90,33,44,88,53,117,36,21,84
196,141,98,1,150,89,0,111,62,34,165,5,76,27,200,86,140,90,14,202,30
236,76,67,35,95,114,70,37,36,178,72,128,17,137,155,112,20,102,194,30,206
231,66,32,146,44,43,40,58,36,155,17,63,67,59,38,22,37,65,41,159,88
202,17,40,155,37,66,70,76,32,35,168,95,36,65,67,170,34,33,169,148,166
435,119,76,11,172,71,22,9,78,5,58,40,41,146,118,181,77,198,101,70,180
212,130,180,48,8,72,131,125,54,45,143,198,128,73,22,159,104,37,140,23,76
210,76,35,70,5,65,67,40,72,58,36,66,71,17,155,95,78,123,37,39,114
230,72,22,172,77,65,11,78,118,176,58,35,119,43,5,146,59,38,155,71,80
444,76,78,119,22,58,11,147,35,70,9,32,65,59,87,118,172,5,71,40,149
177,87,95,21,84,36,76,37,17,39,90,75,4,66,32,67,155,22,33,62,100
139,60,62,63,33,18,39,59,35,40,22,61,88,36,30,31,124,37,90,139,147
133,113,138,37,65,63,7,34,90,67,39,40,80,44,36,14,1,35,155,129,146
151,87,22,84,39,66,37,80,35,5,59,137,36,90,155,67,40,63,17,21,41
144,146,32,18,40,33,107,59,142,88,44,147,66,60,38,159,58,119,78,43,122
174,22,35,80,21,37,40,11,58,118,59,36,72,17,155,33,44,147,65,87,67
232,80,22,65,72,155,58,66,35,17,67,63,36,177,136,122,40,59,43,137,21
74,67,37,36,17,155,35,66,113,95,138,63,76,137,7,30,90,39,22,44,65
101,101,104,24,128,88,49,129,22,4,125,131,76,114,108,186,90,20,33,97,98
219,30,18,35,73,7,53,75,4,17,3,63,21,31,62,141,60,67,19,105,20
98,2,126,58,7,87,100,80,99,88,79,84,65,81,89,40,127,25,141,5,1
427,5,62,206,36,39,76,41,90,60,71,7,138,95,87,66,21,31,4,172,59
35,93,18,44,6,45,54,73,48,90,129,53,60,159,39,26,107,80,41,139,23
28,58,80,11,81,78,79,21,22,2,7,40,118,87,44,38,99,126,41,84,39
200,32,66,17,35,70,36,155,136,67,58,65,30,76,63,43,95,137,40,37,62
344,37,90,40,87,138,66,113,39,84,89,60,33,88,41,124,18,76,5,117,86
431,72,65,35,77,19,43,22,70,67,147,98,99,20,78,155,17,88,136,135,30
333,76,41,5,11,39,40,36,35,7,44,71,206,37,90,9,159,123,21,137,196
42,36,35,22,21,96,53,4,95,76,31,60,41,67,30,155,75,39,62,17,70
439,35,40,78,76,119,71,172,70,11,136,58,5,72,118,32,9,146,65,41,159
191,90,87,138,18,5,7,39,89,37,113,86,4,206,62,88,26,141,33,60,104
275,146,180,72,44,107,78,18,159,139,158,71,203,119,76,208,196,198,172,16,7
287,35,67,80,17,155,168,36,76,137,65,95,39,63,58,37,40,66,7,70,156
150,70,66,76,119,32,40,146,65,78,37,150,71,148,149,17,172,34,166,164,159
268,58,80,147,22,59,65,155,33,40,17,78,66,35,32,63,146,72,76,118,21
417,5,71,172,72,7,41,11,39,9,76,90,4,118,138,87,119,206,44,62,180
45,7,44,30,67,80,35,72,63,43,11,2,78,18,65,39,58,113,26,76,138
142,87,22,84,33,147,76,90,5,32,4,39,35,37,21,58,118,65,2,59,62
411,22,40,58,96,119,172,41,78,136,59,11,38,60,36,72,44,71,35,66,70
447,40,119,11,78,71,41,172,159,196,35,171,44,146,207,136,58,5,180,118,96
111,76,35,70,114,5,36,67,37,95,40,9,71,22,58,66,147,123,155,17,21
205,76,101,129,114,9,88,37,40,86,5,90,128,206,123,119,89,194,111,18,104
459,22,66,155,17,58,65,59,80,21,37,63,35,44,36,146,40,67,38,11,32
215,66,59,40,60,22,146,63,32,62,37,38,39,155,119,44,58,17,21,147,88
8,23,6,26,103,45,50,54,134,27,48,73,104,139,52,18,180,140,0,93,28
259,22,136,72,35,21,40,17,118,147,87,58,59,70,119,96,99,98,19,24,38
330,35,80,40,76,58,65,78,195,60,155,63,66,59,17,70,36,122,32,37,71
186,40,37,66,35,88,67,17,159,155,36,32,70,44,63,146,30,18,196,136,117
278,142,183,60,73,18,45,31,147,14,72,62,35,88,98,160,139,108,34,152,54
264,35,72,136,80,17,22,67,118,155,40,58,65,30,78,185,70,36,21,94,59
68,49,105,22,19,4,30,104,108,100,88,97,2,80,81,73,18,21,63,20,35
221,72,76,5,77,71,180,9,7,78,20,128,11,118,58,123,111,35,172,98,129
387,71,35,40,76,5,88,119,172,72,70,41,78,60,159,66,32,11,136,24,77
342,146,40,72,78,37,58,66,145,65,107,10,11,119,172,44,113,122,59,80,17
402,5,7,172,71,146,72,78,41,44,119,138,11,118,76,180,40,206,198,90,43
240,72,119,71,78,172,118,11,5,77,40,76,22,136,98,35,180,70,83,58,198
388,60,139,7,146,18,44,159,40,71,206,180,62,63,138,172,107,32,5,61,33
277,80,35,22,44,137,67,155,41,36,21,66,11,63,37,17,118,39,40,115,72
169,21,39,63,30,4,62,80,22,35,75,53,87,36,37,120,60,115,41,67,81
155,80,125,144,151,20,22,67,115,49,155,72,54,187,63,128,160,17,15,109,100
190,44,11,80,72,58,41,7,67,78,63,22,115,39,145,40,155,156,182,10,137
181,87,90,22,33,76,84,5,4,39,118,79,21,147,7,2,58,11,9,141,89
448,40,44,80,41,11,146,59,172,10,78,156,184,39,119,58,5,22,66,159,38
124,37,60,124,22,63,40,90,14,152,36,53,39,62,21,66,173,61,45,18,49
167,67,35,36,95,76,155,30,17,7,72,39,65,75,156,137,70,3,168,63,43
